,電影,ID
703,<h1>麥兜菠蘿油王子</h1>,926
704,<h1>男人的心中只有男人</h1>,927
705,<h1>華氏911</h1>,928
706,<h1>BJ單身日記:男人禍水</h1>,929
707,<h1>鬼娃新娘之鬼娃也有種</h1>,930
708,<h1>法外狂徒</h1>,931
709,<h1>蝙蝠俠：開戰時刻.</h1>,932
710,<h1>猛鬼1000</h1>,933
711,<h1>A1頭條</h1>,934
712,<h1>非常命案</h1>,935
713,<h1>愛神</h1>,936
714,<h1>不死咒怨</h1>,940
715,<h1>顫慄</h1>,941
716,<h1>靈</h1>,942
717,<h1>戰略迷魂</h1>,943
718,<h1>六壯士</h1>,944
719,<h1>野戀情挑</h1>,945
720,<h1>瓶中美人</h1>,946
721,<h1>舞動世紀</h1>,947
722,<h1>驚聲尖笑3</h1>,948
723,<h1>捍衛家園</h1>,949
724,<h1>浮華新世界</h1>,950
725,<h1>浮生若夢</h1>,951
726,<h1>獵殺U-42海底大戰</h1>,952
727,<h1>錯的多美麗</h1>,953
728,<h1>海岸線</h1>,954
729,<h1>鬼飯店</h1>,955
730,<h1>來不及對你說</h1>,962
731,<h1>青春戀愛世代</h1>,963
732,<h1>夢遊夏威夷</h1>,964
733,<h1>鳳凰號</h1>,965
734,<h1>網住愛情</h1>,966
735,<h1>國家寶藏</h1>,967
736,<h1>鬼膽神偷</h1>,968
737,<h1>安德魯洛伊韋伯之歌劇魅影</h1>,969
738,<h1>旅行者與魔術師</h1>,970
739,<h1>放牛班的春天</h1>,971
740,<h1>機器人歷險記</h1>,974
741,<h1>小宇宙2-基因狂想曲</h1>,975
742,<h1>火星戀歌</h1>,977
743,<h1>奪命遊戲</h1>,978
744,<h1>珈琲時光</h1>,979
745,<h1>追風武士</h1>,981
746,<h1>少林殭屍</h1>,982
747,<h1>遇見好男孩</h1>,983
748,<h1>阿飛外傳</h1>,984
749,<h1>尋找新樂園　</h1>,985
750,<h1>偷情</h1>,986
751,<h1>旺角黑夜</h1>,987
752,<h1>鬼影.</h1>,988
753,<h1>挑戰極限－聖母峰</h1>,989
754,<h1>瞞天過海2：長驅直入</h1>,997
755,<h1>小鬼大間諜3</h1>,998
756,<h1>多古拉之歌</h1>,1000
757,<h1>鬼訊號</h1>,1002
758,<h1>血肉森林</h1>,1003
759,<h1>貝蒂費雪的世界</h1>,1004
760,<h1>功夫</h1>,1005
761,<h1>可可西里</h1>,1007
762,<h1>五歲的心願</h1>,1009
763,<h1>海南雞飯</h1>,1010
764,<h1>解夏</h1>,1011
765,<h1>擁抱大白熊</h1>,1013
766,<h1>大隻佬</h1>,1016
767,<h1>石頭夢</h1>,1020
768,<h1>芳心謎蹤</h1>,1026
769,<h1>跑路</h1>,1027
770,<h1>愛情媽媽咪呀</h1>,1028
771,<h1>三部曲之重生</h1>,1029
772,<h1>樂士浮生錄2：名揚四海</h1>,1031
773,<h1>幻影殺手</h1>,1032
774,<h1>捉迷藏</h1>,1033
775,<h1>奪魂鋸</h1>,1034
776,<h1>愛在你手心</h1>,1035
777,<h1>大雨大雨一直下</h1>,1036
778,<h1>波特萊爾的冒險</h1>,1039
779,<h1>越愛越抓狂</h1>,1040
780,<h1>康斯坦汀：驅魔神探</h1>,1041
781,<h1>未婚妻的漫長等待</h1>,1042
782,<h1>5x2愛情賞味期</h1>,1043
783,<h1>沙仙活地魔</h1>,1045
784,<h1>留長髮的女孩</h1>,1046
785,<h1>花與愛麗絲</h1>,1047
786,<h1>聖鬥士星矢2004劇場版</h1>,1048
787,<h1>世界大戰</h1>,1049
788,<h1>親家路窄</h1>,1050
789,<h1>刀鋒戰士 3</h1>,1051
790,<h1>神鬼玩家</h1>,1052
791,<h1>黑道比酷</h1>,1053
792,<h1>星際大戰第三部曲：西斯大帝的復仇</h1>,1054
793,<h1>霍爾的移動城堡</h1>,1055
794,<h1>迴光報告</h1>,1056
795,<h1>熱舞十七之最後一支舞</h1>,1063
796,<h1>麻辣女王2：美麗的要命</h1>,1064
797,<h1>天下無賊</h1>,1065
798,<h1>蝴  蝶</h1>,1066
799,<h1>公主與戰士</h1>,1070
800,<h1>王者天下.</h1>,1071
801,<h1>雷之心靈傳奇</h1>,1072
802,<h1>黑幫</h1>,1073
803,<h1>航海王被詛咒的聖劍</h1>,1074
804,<h1>剎靈</h1>,1076
805,<h1>雙面翻譯</h1>,1077
806,<h1>點燃生命之海</h1>,1078
807,<h1>三十姑娘一朵花</h1>,1079
808,<h1>無人知曉的夏日清晨</h1>,1081
809,<h1>革命前夕的摩托車日記</h1>,1082
810,<h1>愛情0規則</h1>,1083
811,<h1>尋找新方向</h1>,1085
812,<h1>登峰造擊</h1>,1091
813,<h1>青春電幻物語</h1>,1092
814,<h1>四月物語</h1>,1093
815,<h1>愛無止盡</h1>,1094
816,<h1>亞洲「瘋」影展</h1>,1095
817,<h1>天使薇拉卓克</h1>,1097
818,<h1>愛上娜塔莉</h1>,1098
819,<h1>機器人王國</h1>,1099
820,<h1>全民情聖</h1>,1100
821,<h1>大公司小老闆</h1>,1101
822,<h1>殲滅13區</h1>,1102
823,<h1>史密斯任務</h1>,1103
824,<h1>2005撒哈拉</h1>,1104
825,<h1>驚奇4超人.</h1>,1105
826,<h1>有你，我不怕</h1>,1107
827,<h1>山村猶有讀書聲</h1>,1108
828,<h1>秋天的藍調</h1>,1109
829,<h1>女人不壞男人不愛</h1>,1110
830,<h1>哈拉猛男秀2：歐亞種馬</h1>,1111
831,<h1>神仙家庭</h1>,1112
832,<h1>限制級戰警2：極限公國</h1>,1113
833,<h1>惡靈空間</h1>,1114
834,<h1>見鬼10</h1>,1115
835,<h1>鬼來電 2</h1>,1117
836,<h1>限制級褓母</h1>,1118
837,<h1>蒸氣男孩</h1>,1119
838,<h1>韓城攻略</h1>,1120
839,<h1>終極太空站 3D立體版</h1>,1121
840,<h1>現在，很想見你.</h1>,1122
841,<h1>最後一擊</h1>,1123
842,<h1>幸福和性福12章</h1>,1124
843,<h1>一石二鳥</h1>,1125
844,<h1>莎喲娜拉!小黑</h1>,1128
845,<h1>2005加拿大影展</h1>,1129
846,<h1>顫慄時空</h1>,1130
847,<h1>總統的理髮師</h1>,1131
848,<h1>地鐵終結站</h1>,1132
849,<h1>伊右衛門之永恆的愛</h1>,1133
850,<h1>天邊一朵雲</h1>,1134
851,<h1>縱情天后</h1>,1140
852,<h1>企業戰士2</h1>,1141
853,<h1>關於愛</h1>,1142
854,<h1>萬惡城市</h1>,1148
855,<h1>再見鍾情</h1>,1149
856,<h1>機戰未來</h1>,1150
857,<h1>翻滾吧！男孩</h1>,1151
858,<h1>就是不親嘴</h1>,1157
859,<h1>帝國毀滅</h1>,1158
860,<h1>美麗時光</h1>,1161
861,<h1>誰敢來晚餐</h1>,1164
862,<h1>愛情潤滑劑</h1>,1165
863,<h1>巴黎初體驗</h1>,1166
864,<h1>頭文字D</h1>,1167
865,<h1>遇見莉莉</h1>,1168
866,<h1>恐怖蠟像館</h1>,1169
867,<h1>如果能再愛一次</h1>,1170
868,<h1>伊媚兒新娘</h1>,1171
869,<h1>企鵝寶貝</h1>,1175
870,<h1>預言</h1>,1178
871,<h1>10分鐘影展</h1>,1181
872,<h1>36總局</h1>,1182
873,<h1>絕地再生</h1>,1184
874,<h1>稀人</h1>,1185
875,<h1>替天行盜</h1>,1187
876,<h1>敲開我心門</h1>,1188
877,<h1>熊哥叔叔</h1>,1189
878,<h1>空屋情人</h1>,1190
879,<h1>挪亞方舟.</h1>,1192
880,<h1>無米樂</h1>,1194
881,<h1>精武家庭</h1>,1195
882,<h1>希臘首部曲：悲傷草原</h1>,1196
883,<h1>噬血地鐵站</h1>,1197
884,<h1>悲憐赤子心</h1>,1198
885,<h1>愛情磁場</h1>,1199
886,<h1>真愛傾城</h1>,1200
887,<h1>火影忍者劇場版之大活劇-雪姬忍法帖</h1>,1201
888,<h1>假面騎士劍</h1>,1202
889,<h1>醉畫仙</h1>,1206
890,<h1>鬥犬</h1>,1207
891,<h1>鬼水</h1>,1208
892,<h1>孤戀花</h1>,1210
893,<h1>靈異緣未了</h1>,1211
894,<h1>公仔總動員</h1>,1212
895,<h1>藉著雨點說愛你</h1>,1213
896,<h1>命運之書</h1>,1218
897,<h1>地獄計畫</h1>,1219
898,<h1>瘦身</h1>,1220
899,<h1>黑白戰場</h1>,1221
900,<h1>後備甜心</h1>,1222
901,<h1>陰宅</h1>,1226
902,<h1>感染</h1>,1227
903,<h1>大逃殺</h1>,1228
904,<h1>異形鬼屋</h1>,1233
905,<h1>海拔 1480</h1>,1234
906,<h1>月光下  我記得</h1>,1237
907,<h1>三姐妹的情人</h1>,1239
908,<h1>純真11歲</h1>,1240
909,<h1>星際大奇航</h1>,1241
910,<h1>壞教慾</h1>,1242
911,<h1>艾蜜莉的日本頭家</h1>,1243
912,<h1>燈塔情人</h1>,1244
913,<h1>姚明來了</h1>,1245
914,<h1>陪我走到世界盡頭</h1>,1247
915,<h1>南方澳海洋紀事</h1>,1248
916,<h1>卡特教頭</h1>,1256
917,<h1>犬夜叉-紅蓮的蓬萊島</h1>,1258
918,<h1>小鬼也摩登</h1>,1259
919,<h1>納尼亞傳奇：獅子、女巫、魔衣櫥</h1>,1260
920,<h1>哥吉拉最後戰役</h1>,1261
921,<h1>狼</h1>,1262
922,<h1>空中危機</h1>,1263
923,<h1>我們親愛的寶貝</h1>,1264
924,<h1>迷走星球</h1>,1265
925,<h1>永不遺忘的美麗</h1>,1266
926,<h1>馬達加斯加</h1>,1267
927,<h1>惡月</h1>,1270
928,<h1>藍蝶飛舞</h1>,1271
929,<h1>婚禮終結者</h1>,1273
930,<h1>愛與勇氣</h1>,1276
931,<h1>金龜車賀比</h1>,1278
932,<h1>創世紀</h1>,1279
933,<h1>七劍</h1>,1280
934,<h1>志同盜合</h1>,1281
935,<h1>蒙面俠蘇洛2：不朽傳奇</h1>,1287
936,<h1>名偵探柯南：水平線上的陰謀</h1>,1291
937,<h1>天國的戀火</h1>,1293
938,<h1>金剛</h1>,1294
939,<h1>紅孩兒：決戰火燄山</h1>,1295
940,<h1>宅變</h1>,1296
941,<h1>不悔</h1>,1298
942,<h1>小小攝影師的異想世界</h1>,1299
943,<h1>虫不知</h1>,1302
944,<h1>決戰夜</h1>,1303
945,<h1>四眼天雞</h1>,1304
946,<h1>鬼詛咒</h1>,1305
947,<h1>我的小牛與總統</h1>,1309
948,<h1>撼動生命</h1>,1310
949,<h1>看看我，聽聽我</h1>,1312
950,<h1>暴力特區</h1>,1313
951,<h1>英雄教育</h1>,1320
952,<h1>神鬼剋星</h1>,1321
953,<h1>毒鑰</h1>,1322
954,<h1>酷狗寶貝之魔兔詛咒</h1>,1323
955,<h1>七矮人</h1>,1327
956,<h1>活屍禁區</h1>,1330
957,<h1>巧克力冒險工廠</h1>,1333
958,<h1>小奇兵大冒險</h1>,1335
959,<h1>電車男</h1>,1337
960,<h1>飆風天王</h1>,1338
961,<h1>愛狗男人請來電</h1>,1339
962,<h1>青春百老匯</h1>,1340
963,<h1>拳霸2</h1>,1341
964,<h1>衝擊效應</h1>,1346
965,<h1>遊戲王劇場版-光之金字塔</h1>,1347
966,<h1>忍</h1>,1348
967,<h1>異底洞</h1>,1350
968,<h1>魔女潛艦</h1>,1351
969,<h1>烏龜也會飛</h1>,1353
970,<h1>荒唐歲月</h1>,1354
971,<h1>赤眼玄機</h1>,1355
972,<h1>靈異人形館</h1>,1356
973,<h1>神話</h1>,1357
974,<h1>狗狗心事</h1>,1358
975,<h1>超人高校</h1>,1359
976,<h1>驅魔</h1>,1360
977,<h1>幸福黃色電影</h1>,1361
978,<h1>提姆波頓之地獄新娘</h1>,1362
979,<h1>外出</h1>,1363
980,<h1>鬼嚇8</h1>,1364
981,<h1>感官解析</h1>,1366
982,<h1>牧羊人</h1>,1367
983,<h1>狗仔隊</h1>,1370
984,<h1>哈利波特：火盃的考驗</h1>,1371
985,<h1>鬼紅鞋</h1>,1372
986,<h1>愛你愛到快抓狂</h1>,1376
987,<h1>星星少年</h1>,1377
988,<h1>胡桃鉗</h1>,1378
989,<h1>大鼻子小英雄</h1>,1379
990,<h1>經過</h1>,1380
991,<h1>腦海中的橡皮擦</h1>,1382
992,<h1>血盟兄弟</h1>,1383
993,<h1>軍火之王</h1>,1384
994,<h1>我的夏日戀曲</h1>,1385
995,<h1>絕地暴龍 IMAX 3D立體版</h1>,1386
996,<h1>疑雲殺機</h1>,1387
997,<h1>玩命快遞2</h1>,1389
998,<h1>搖滾公路</h1>,1393
999,<h1>愛情向前衝</h1>,1394
1000,<h1>今夜星光燦爛</h1>,1395
1001,<h1>成人遊戲</h1>,1396
1002,<h1>跟憂傷跳舞</h1>,1397
1003,<h1>真情麻吉</h1>,1398
1004,<h1>淘氣天使</h1>,1399
1005,<h1>北歐影展—跟著電影去旅行</h1>,1400
1006,<h1>等待飛魚</h1>,1401
1007,<h1>馬拉松小子</h1>,1402
1008,<h1>恐怖夜車</h1>,1403
1009,<h1>命運變奏曲</h1>,1405
1010,<h1>那年陽光燦爛</h1>,1406
1011,<h1>音樂班的春天</h1>,1407
1012,<h1>殺人回憶</h1>,1408
1013,<h1>殘骸密碼</h1>,1409
1014,<h1>原罪犯.</h1>,1410
1015,<h1>孩子</h1>,1411
1016,<h1>深海尋寶</h1>,1412
1017,<h1>阿公帶我回家</h1>,1414
1018,<h1>南方紀事之浮世光影</h1>,1417
1019,<h1>戀人</h1>,1418
1020,<h1>芬妮的微笑</h1>,1420
1021,<h1>生命是個奇蹟</h1>,1421
1022,<h1>最好的時光</h1>,1424
1023,<h1>林泰州電影展</h1>,1428
1024,<h1>就像在天堂</h1>,1429
1025,<h1>虎姑婆</h1>,1432
1026,<h1>機動戰士Z鋼彈 首部曲 -星之繼承者</h1>,1433
1027,<h1>NANA</h1>,1434
1028,<h1>毀滅戰士</h1>,1435
1029,<h1>山豬、飛鼠、撒可努</h1>,1436
1030,<h1>血與骨</h1>,1441
1031,<h1>春心蕩漾</h1>,1442
1032,<h1>色計</h1>,1443
1033,<h1>愛在大雪紛飛時</h1>,1445
1034,<h1>溫馨快遞</h1>,1446
1035,<h1>長恨歌</h1>,1447
1036,<h1>偷穿高跟鞋</h1>,1448
1037,<h1>婆家就是你家</h1>,1449
1038,<h1>黑社會</h1>,1455
1039,<h1>鴿戰總動員</h1>,1456
1040,<h1>狸御殿</h1>,1457
1041,<h1>美麗待續</h1>,1458
1042,<h1>藝伎回憶錄</h1>,1459
1043,<h1>再說一次我愛妳</h1>,1464
1044,<h1>蕩婦卡門</h1>,1467
1045,<h1>女模煞</h1>,1468
1046,<h1>40處男</h1>,1469
1047,<h1>無極</h1>,1470
1048,<h1>出竅情人</h1>,1471
1049,<h1>最後一次心動</h1>,1472
1050,<h1>愛轉身才開始</h1>,1473
1051,<h1>面子</h1>,1475
1052,<h1>我心遺忘的節奏</h1>,1476
1053,<h1>11點14分</h1>,1477
1054,<h1>我愛上流</h1>,1479
1055,<h1>吉屋出租</h1>,1480
1056,<h1>魔界轉生：神鬼復活</h1>,1481
1057,<h1>如果愛</h1>,1482
1058,<h1>哭泣的沙皇</h1>,1483
1059,<h1>燦爛時光</h1>,1484
1060,<h1>打獵季節</h1>,1485
1061,<h1>東京鐵塔</h1>,1486
1062,<h1>快樂舞年級</h1>,1487
1063,<h1>偶然與你相遇</h1>,1488
1064,<h1>殺破狼</h1>,1490
1065,<h1>童夢奇緣</h1>,1491
1066,<h1>選擇</h1>,1492
1067,<h1>龍眼粥</h1>,1493
1068,<h1>變奏曲</h1>,1495
1069,<h1>疾風禁區</h1>,1496
1070,<h1>紐約奇蹟</h1>,1497
1071,<h1>怪物.</h1>,1498
1072,<h1>鄰家女孩</h1>,1501
1073,<h1>最後的獵人</h1>,1502
1074,<h1>深入絕地</h1>,1503
1075,<h1>情弓</h1>,1504
1076,<h1>我的逍遙學伴</h1>,1505
1077,<h1>孤雛淚</h1>,1506
1078,<h1>鋼之鍊金術師：香巴拉的征服者</h1>,1510
1079,<h1>隱藏攝影機</h1>,1513
1080,<h1>絕地奶霸2</h1>,1514
1081,<h1>為你鍾情</h1>,1515
1082,<h1>粉紅豹</h1>,1516
1083,<h1>鬼提琴</h1>,1520
1084,<h1>人魚朵朵</h1>,1521
1085,<h1>小站</h1>,1523
1086,<h1>舞動真愛</h1>,1524
1087,<h1>傲慢與偏見</h1>,1526
1088,<h1>倩影刺客</h1>,1527
1089,<h1>關鍵奇蹟</h1>,1528
1090,<h1>金賽性學教室</h1>,1529
1091,<h1>奪魂鋸2</h1>,1530
1092,<h1>機器人奇諾丘</h1>,1532
1093,<h1>火影忍者2：幻的地底遺跡</h1>,1533
1094,<h1>惡狼ID</h1>,1534
1095,<h1>不可能的任務III</h1>,1535
1096,<h1>斷背山</h1>,1537
1097,<h1>諜對諜</h1>,1538
1098,<h1>鬼家怪談</h1>,1539
1099,<h1>達文西密碼</h1>,1540
1100,<h1>決戰異世界：進化時代</h1>,1541
1101,<h1>大力士阿羅夏</h1>,1542
1102,<h1>霍元甲</h1>,1543
1103,<h1>X戰警：最後戰役</h1>,1544
1104,<h1>冰原歷險記2</h1>,1545
1105,<h1>翡翠森林 - 狼與羊</h1>,1547
1106,<h1>愛情潛意識</h1>,1548
1107,<h1>玻璃兔</h1>,1549
1108,<h1>愛情，不用尋找</h1>,1550
1109,<h1>航向真情海</h1>,1551
1110,<h1>情癲大聖</h1>,1552
1111,<h1>怪醫黑傑克：兩位神秘醫師</h1>,1553
1112,<h1>國士無雙</h1>,1554
1113,<h1>村上春樹東尼瀧谷</h1>,1555
1114,<h1>春之雪</h1>,1557
1115,<h1>盜走達文西</h1>,1558
1116,<h1>絕命終結站3</h1>,1559
1117,<h1>八年級，青春未滿</h1>,1560
1118,<h1>戀上冒牌貨</h1>,1561
1119,<h1>鍋蓋頭</h1>,1562
1120,<h1>愛在飛翔</h1>,1563
1121,<h1>當真愛碰上八卦</h1>,1564
1122,<h1>恐怖旅舍</h1>,1565
1123,<h1>偷慾</h1>,1566
1124,<h1>防火牆</h1>,1567
1125,<h1>犀照</h1>,1569
1126,<h1>怪怪屋</h1>,1570
1127,<h1>玩火</h1>,1571
1128,<h1>柯波帝：冷血告白</h1>,1572
1129,<h1>妮娜之家</h1>,1573
1130,<h1>慕尼黑</h1>,1574
1131,<h1>二十四笑</h1>,1575
1132,<h1>V怪客</h1>,1576
1133,<h1>情義我心知</h1>,1577
1134,<h1>愛情決勝點</h1>,1578
1135,<h1>小黃狗的窩</h1>,1579
1136,<h1>義大利羅曼史</h1>,1580
1137,<h1>魔法褓母麥克菲</h1>,1587
1138,<h1>深 海</h1>,1588
1139,<h1>暴力效應</h1>,1589
1140,<h1>英勇戰士俏姑娘</h1>,1590
1141,<h1>陰靈</h1>,1591
1142,<h1>美麗拳王</h1>,1592
1143,<h1>照亮心世界</h1>,1593
1144,<h1>北國性騷擾</h1>,1594
1145,<h1>經典。楚浮</h1>,1595
1146,<h1>最愛女人購物狂</h1>,1596
1147,<h1>紫光任務</h1>,1597
1148,<h1>機動戰士Z鋼彈 貳部曲 –戀人們–</h1>,1598
1149,<h1>狙擊封鎖線</h1>,1599
1150,<h1>正宗約會電影</h1>,1600
1151,<h1>第六感追緝令2</h1>,1601
1152,<h1>巧克力重擊</h1>,1602
1153,<h1>性手槍俱樂部</h1>,1603
1154,<h1>輪迴</h1>,1604
1155,<h1>網球王子劇場版-二人武士</h1>,1606
1156,<h1>帝國大審判</h1>,1607
1157,<h1>戰場上的小人球</h1>,1608
1158,<h1>尋找幸福的起點</h1>,1609
1159,<h1>命運好好玩</h1>,1610
1160,<h1>蠟筆小新風起雲湧：光榮燒肉之路</h1>,1611
1161,<h1>空中殺陣</h1>,1612
1162,<h1>天生一對</h1>,1613
1163,<h1>濃情威尼斯</h1>,1614
1164,<h1>極地長征</h1>,1615
1165,<h1>野蠻任務</h1>,1616
1166,<h1>臥底</h1>,1617
1167,<h1>作畫與做愛</h1>,1620
1168,<h1>奪命鎗火</h1>,1621
1169,<h1>千里走單騎</h1>,1629
1170,<h1>快樂腳</h1>,1630
1171,<h1>微笑的魚</h1>,1631
1172,<h1>安隆風暴</h1>,1632
1173,<h1>賴家王老五</h1>,1633
1174,<h1>第三凶間</h1>,1634
1175,<h1>崔斯坦與伊索德</h1>,1635
1176,<h1>天魔</h1>,1636
1177,<h1>魔山</h1>,1637
1178,<h1>愛無間</h1>,1638
1179,<h1>刺殺尼克森</h1>,1639
1180,<h1>麥兜的春田花花同學會</h1>,1640
1181,<h1>窈窕老爸</h1>,1641
1182,<h1>長毛狗</h1>,1642
1183,<h1>Cars</h1>,1643
1184,<h1>愛情對手戲</h1>,1644
1185,<h1>神鬼奇航2：加勒比海盜</h1>,1649
1186,<h1>沉默之丘</h1>,1650
1187,<h1>森林保衛戰</h1>,1651
1188,<h1>聯合縮小兵</h1>,1652
1189,<h1>撕裂人</h1>,1653
1190,<h1>驚爆頭條內幕</h1>,1654
1191,<h1>天使好說性</h1>,1655
1192,<h1>哆啦A夢 - 大雄與風之使者</h1>,1656
1193,<h1>神秘肌膚.</h1>,1657
1194,<h1>驚聲尖笑4</h1>,1659
1195,<h1>特勤組</h1>,1669
1196,<h1>戀之門</h1>,1670
1197,<h1>終極人質</h1>,1671
1198,<h1>非關命運</h1>,1679
1199,<h1>驚弓森林</h1>,1680
1200,<h1>黑社會以和為貴</h1>,1681
1201,<h1>加菲貓 2</h1>,1682
1202,<h1>幸運之吻</h1>,1683
1203,<h1>穿著Prada的惡魔</h1>,1685
1204,<h1>我的超人女友</h1>,1686
1205,<h1>陽台前的夏天</h1>,1687
1206,<h1>太陽浩劫</h1>,1691
1207,<h1>美好的一年</h1>,1692
1208,<h1>龍騎士</h1>,1693
1209,<h1>真愛永恆</h1>,1694
1210,<h1>厄靈陰宅</h1>,1695
1211,<h1>瘋狂農莊-動物也開趴</h1>,1696
1212,<h1>海神號</h1>,1697
1213,<h1>同床異夢</h1>,1698
1214,<h1>足球尤物</h1>,1699
1215,<h1>戴珍珠耳環的少女</h1>,1700
1216,<h1>王的男人</h1>,1705
1217,<h1>玩命關頭：東京甩尾</h1>,1706
1218,<h1>伊莎貝拉</h1>,1707
1219,<h1>好想談個戀愛</h1>,1708
1220,<h1>邁阿密風雲</h1>,1709
1221,<h1>禍水</h1>,1710
1222,<h1>戰國自衛隊1549</h1>,1711
1223,<h1>晚安，祝你好運</h1>,1712
1224,<h1>盧安達飯店</h1>,1720
1225,<h1>誘禍</h1>,1728
1226,<h1>上帝的私生子</h1>,1729
1227,<h1>鬼域</h1>,1730
1228,<h1>聯航93</h1>,1731
1229,<h1>至尊賭王</h1>,1733
1230,<h1>小白花海盜幫</h1>,1735
1231,<h1>麥田捕手的女孩</h1>,1736
1232,<h1>007首部曲：皇家夜總會</h1>,1737
1233,<h1>超人再起</h1>,1738
1234,<h1>心塵情緣</h1>,1741
1235,<h1>無名指</h1>,1742
1236,<h1>赤裸真相</h1>,1743
1237,<h1>詭絲.</h1>,1744
1238,<h1>愛瘋狂</h1>,1745
1239,<h1>關鍵密碼</h1>,1746
1240,<h1>下妻物語</h1>,1749
1241,<h1>嘰哩咕與野獸</h1>,1752
1242,<h1>2006靈犬萊西</h1>,1753
1243,<h1>飛行ing 心樂團</h1>,1757
1244,<h1>寂寞愛光臨</h1>,1758
1245,<h1>小孩好黑</h1>,1759
1246,<h1>緊握生命的希望</h1>,1760
1247,<h1>極地重生</h1>,1768
1248,<h1>神奇寶貝第8部 - 夢幻與波導的勇者 路卡利歐</h1>,1769
1249,<h1>獨領風潮</h1>,1770
1250,<h1>惡靈戰警</h1>,1771
1251,<h1>世貿中心</h1>,1772
1252,<h1>生命奇蹟 小狐狸</h1>,1773
1253,<h1>人皮客棧</h1>,1777
1254,<h1>四大天王</h1>,1778
1255,<h1>灰熊人</h1>,1781
1256,<h1>名偵探柯南：偵探們的鎮魂歌</h1>,1782
1257,<h1>跳越時空的情書</h1>,1783
1258,<h1>荷索經典影展</h1>,1784
1259,<h1>戀愛刺客</h1>,1785
1260,<h1>水中的女人</h1>,1793
1261,<h1>哥哥我還要</h1>,1795
1262,<h1>KERORO軍曹‧超劇場版</h1>,1796
1263,<h1>熱舞騷莎</h1>,1802
1264,<h1>罰球線上</h1>,1804
1265,<h1>醫生</h1>,1808
1266,<h1>佐賀的超級阿嬤</h1>,1809
1267,<h1>鬼宿舍</h1>,1810
1268,<h1>生死格鬥</h1>,1813
1269,<h1>愛情影展</h1>,1825
1270,<h1>麵包超人 - 哈比的大冒險</h1>,1826
1271,<h1>蜘蛛人3</h1>,1827
1272,<h1>李歐納科恩：我是你的男人</h1>,1828
1273,<h1>奇蹟的夏天</h1>,1829
1274,<h1>海防最前線</h1>,1830
1275,<h1>亞洲奇蹟影展</h1>,1831
1276,<h1>靈界線</h1>,1835
1277,<h1>馬奎斯的三場葬禮</h1>,1836
1278,<h1>美國怪談：鬼殺人</h1>,1837
1279,<h1>納米比亞沙漠</h1>,1843
1280,<h1>龍虎門</h1>,1844
1281,<h1>博物館驚魂夜</h1>,1845
1282,<h1>變形金剛</h1>,1849
1283,<h1>上流變奏曲</h1>,1851
1284,<h1>黑幫暴徒</h1>,1852
1285,<h1>精子的異想世界</h1>,1853
1286,<h1>死亡筆記本</h1>,1854
1287,<h1>功夫棒球</h1>,1855
1288,<h1>裸體舞台</h1>,1860
1289,<h1>攀越冰峰</h1>,1861
1290,<h1>機動戰士Z鋼彈參部曲「星辰鼓動之愛」</h1>,1862
1291,<h1>神鬼2勢力</h1>,1863
1292,<h1>恐怖劇場-咒怨</h1>,1864
1293,<h1>嚮舞</h1>,1865
1294,<h1>鬼來電完結篇</h1>,1866
1295,<h1>不願面對的真相</h1>,1867
1296,<h1>蠟筆小新之時空大冒險</h1>,1868
1297,<h1>戀愛沒有假期</h1>,1869
1298,<h1>死魂曲</h1>,1870
1299,<h1>仲夏夜夢</h1>,1875
1300,<h1>捕風捉影</h1>,1876
1301,<h1>馬克白.</h1>,1878
1302,<h1>馴悍記</h1>,1879
1303,<h1>夢想無限</h1>,1880
1304,<h1>新婚奧客</h1>,1881
1305,<h1>英法情人</h1>,1882
1306,<h1>美麗曼特寧</h1>,1883
1307,<h1>盛夏光年</h1>,1884
1308,<h1>飛機上有蛇</h1>,1888
1309,<h1>賤諜王</h1>,1889
1310,<h1>惡靈線索</h1>,1890
1311,<h1>黑色大理花懸案</h1>,1891
1312,<h1>鬼鄰</h1>,1892
1313,<h1>日本沉沒</h1>,1893
1314,<h1>當我們同在一起</h1>,1894
1315,<h1>心機掃描</h1>,1895
1316,<h1>心顫頻率</h1>,1896
1317,<h1>邪降：惡魔的藝術</h1>,1900
1318,<h1>連鎖信</h1>,1904
1319,<h1>魔法少年賈修─第101個魔鬼</h1>,1905
1320,<h1>駭人怪物</h1>,1906
1321,<h1>奇幻世界</h1>,1912
1322,<h1>夜宴</h1>,1915
1323,<h1>記得童年那首歌</h1>,1916
1324,<h1>魔男生死鬥</h1>,1918
1325,<h1>天使海亞</h1>,1919
1326,<h1>蝴蝶效應2</h1>,1920
1327,<h1>當幸福來敲門</h1>,1921
1328,<h1>空戰英豪</h1>,1922
1329,<h1>一公升的眼淚</h1>,1925
1330,<h1>肥皂</h1>,1927
1331,<h1>銀色殺機</h1>,1930
1332,<h1>大水怪</h1>,1940
1333,<h1>芭樂特：哈薩克青年必修(理)美國文化</h1>,1943
1334,<h1>阿波卡獵逃</h1>,1944
1335,<h1>驚奇4超人：銀色衝浪手現身</h1>,1945
1336,<h1>德州電鋸殺人狂：從頭開始</h1>,1946
1337,<h1>神鬼無間</h1>,1947
1338,<h1>旅行之歌</h1>,1956
1339,<h1>頂尖對決</h1>,1960
1340,<h1>再見！流浪犬</h1>,1961
